No,TIME,Pos1_Relative@RevJoint1,Pos1_Relative@RevJoint2,Vel1_Relative@RevJoint1,Vel1_Relative@RevJoint2,Acc1_Relative@RevJoint1,Acc1_Relative@RevJoint2
1785,17.84,28.087909,-55.277275,-3.1235121,-1.7436768,-127.13903,161.71719
1786,17.85,25.974278,-55.848809,-4.2895647,-0.22014143,-120.11652,155.47476
1787,17.86,23.21094,-55.558355,-5.389911,1.2591651,-113.39525,150.44536
1788,17.87,19.834245,-54.428393,-6.4286992,2.7047629,-107.05097,146.52163
1789,17.88,15.877775,-52.475658,-7.411292,4.1261731,-101.18984,143.60122
1790,17.89,11.371651,-49.711711,-8.3443341,5.5319124,-95.932753,141.58303
1791,17.9,6.3421548,-46.143978,-9.2348555,6.9283049,-91.345678,140.28718
1792,17.91,0.81247213,-41.778268,-10.087612,8.3159659,-87.298979,139.27312
1793,17.92,-5.1939716,-36.624788,-10.899274,9.6819796,-83.210506,137.49196
1794,17.93,-11.645213,-30.710878,-11.647701,10.985321,-77.631916,132.72006
1795,17.94,-18.484971,-24.103865,-12.276672,12.136258,-67.808748,120.96914
1796,17.95,-25.610794,-16.941729,-12.686546,12.984724,-49.927817,96.887508
1797,17.96,-32.858907,-9.4533001,-12.757063,13.354517,-21.343776,56.948652
1798,17.97,-40.01669,-1.9386498,-12.41386,13.138422,15.765645,4.5765462
1799,17.98,-46.865548,5.2935405,-11.683924,12.37606,53.917578,-49.298565
1800,17.99,-53.226472,11.991864,-10.676104,11.224893,85.160532,-93.17732
1801,18,-58.981594,17.99343,-9.5159192,9.8666722,105.73252,-121.60719
1802,18.01,-64.070406,23.218611,-8.3001897,8.4421397,116.29281,-135.50456
1803,18.02,-68.473834,27.648096,-7.0873194,7.0365318,119.62229,-138.87538
1804,18.03,-72.197344,31.298283,-5.9054101,5.690713,118.66805,-136.01305
1805,18.04,-75.258069,34.202281,-4.7635864,4.4172607,115.6776,-130.2345
1806,18.05,-77.676546,36.397498,-3.6605693,3.2128475,112.09367,-123.70571
1807,18.06,-79.471986,37.918384,-2.5899316,2.0659832,108.74041,-117.69286
1808,18.07,-80.659841,38.792575,-1.5429822,0.96140107,106.04343,-112.86976
1809,18.08,-81.250604,39.038919,-0.51001317,-0.1179477,104.21241,-109.57984
1810,18.09,-81.24921,38.666502,0.51918709,-1.1899601,103.35082,-107.99411
1811,18.1,-80.654683,37.674104,1.5552508,-2.2730987,103.52119,-108.20727
1812,18.11,-79.459856,36.049857,2.6092281,-3.3862376,104.77222,-110.27835
1813,18.12,-77.651204,33.771161,3.6923552,-4.548188,107.13255,-114.22281
1814,18.13,-75.209174,30.805393,4.814874,-5.7758263,110.54543,-119.91683
1815,18.14,-72.109826,27.112603,5.9830006,-7.0795795,114.72358,-126.88915
1816,18.15,-68.32956,22.652722,7.1920227,-8.4533738,118.84267,-133.88267
1817,18.16,-63.855695,17.401202,8.4136458,-9.8564676,121.05577,-138.16714
1818,18.17,-58.705136,11.376173,9.5799499,-11.190672,118.10553,-135.0027
1819,18.18,-52.947143,4.6713325,10.579678,-12.295403,106.01703,-118.64962
1820,18.19,-46.714552,-2.5278096,11.29209,-12.996232,82.833178,-86.27181
1821,18.2,-40.186887,-9.9678248,11.650424,-13.195478,51.499997,-42.040309
1822,18.21,-33.551631,-17.382697,11.674596,-12.919451,18.778094,4.3883736
1823,18.22,-26.969032,-24.54468,11.442853,-12.279333,-9.1901582,44.137271
1824,18.23,-20.556848,-31.28728,11.042657,-11.402075,-29.743141,73.196305
1825,18.24,-14.39296,-37.502924,10.541335,-10.388489,-43.335849,91.971193
1826,18.25,-8.5263156,-43.128523,9.9798318,-9.3036101,-51.8788,102.98232
1827,18.26,-2.9886777,-48.129503,9.3778892,-8.183276,-57.422442,109.01638
1828,18.27,2.1960725,-52.486881,8.7411437,-7.0434093,-61.590515,112.32991
1829,18.28,7.0058193,-56.188482,8.0673397,-5.8882401,-65.450436,114.45458
1830,18.29,11.416784,-59.223652,7.3505831,-4.7157983,-69.600588,116.31431
1831,18.3,15.402014,-61.580383,6.5840139,-3.5212245,-74.304808,118.40969
1832,18.31,18.931096,-63.243948,5.7613467,-2.2985665,-79.612749,120.98043
1833,18.32,21.970519,-64.196226,4.8774853,-1.0413215,-85.461678,124.14314
1834,18.33,24.484296,-64.41531,3.9286547,0.25745742,-91.7426,127.96631
1835,18.34,26.434495,-63.874967,2.9119276,1.6057999,-98.362672,132.54494
1836,18.35,27.781406,-62.543645,1.8243336,3.0138578,-105.29382,138.05217
1837,18.36,28.483084,-60.382776,0.66158578,4.4953424,-112.61446,144.78303
1838,18.37,28.494114,-57.344215,-0.58345096,6.0692214,-120.5406,153.18628
1839,18.38,27.763553,-53.36676,-1.9222298,7.7613076,-129.43212,163.86784
1840,18.39,26.232452,-48.37236,-3.3708783,9.604322,-139.72061,177.49024
1841,18.4,23.832841,-42.264578,-4.9460297,11.631702,-151.58363,194.32209
1842,18.41,20.49436,-34.937925,-6.6460673,13.851088,-163.86372,212.73306
1843,18.42,16.175171,-26.321376,-8.3942352,16.164361,-171.16577,225.12926
1844,18.43,10.94152,-16.490145,-9.9324654,18.218745,-159.60394,212.00199
1845,18.44,5.068389,-5.8073441,-10.808597,19.38814,-111.61008,148.62701
1846,18.45,-0.98187536,5.1043898,-10.714282,19.24435,-30.915688,39.95636
1847,18.46,-6.7380708,15.610353,-9.7898328,17.982264,51.324707,-70.82027
1848,18.47,-11.866893,25.267136,-8.4039978,16.113215,109.49724,-148.21006
1849,18.48,-16.195272,33.852669,-6.8559273,14.049741,139.70378,-186.9683
1850,18.49,-19.665919,41.303257,-5.3089079,12.013302,149.70255,-198.08532
1851,18.5,-22.286743,47.642182,-3.8325929,10.093403,148.32185,-194.02174
1852,18.51,-24.095632,52.929898,-2.4485569,8.3114507,141.70968,-183.47073
1853,18.52,-25.140922,57.236351,-1.1580116,6.659867,133.27292,-171.26249
1854,18.53,-25.472365,60.628163,0.044471275,5.1216525,124.58983,-159.63513
1855,18.54,-25.137829,63.164065,1.1650524,3.6790617,116.23535,-149.38443
1856,18.55,-24.182678,64.894321,2.2086418,2.3168076,108.31775,-140.61175
1857,18.56,-22.650096,65.861708,3.1787641,1.0226794,100.78073,-133.1458
1858,18.57,-20.581503,66.102855,4.0781337,-0.21288175,93.551555,-126.75268
1859,18.58,-18.016713,65.649417,4.9094156,-1.3975385,86.602646,-121.22801
1860,18.59,-14.993728,64.52884,5.6759556,-2.5379634,79.970211,-116.43766
1861,18.6,-11.548235,62.764779,6.3822279,-3.6404133,73.741559,-112.30921
1862,18.61,-7.7129323,60.377235,7.0340391,-4.7111438,68.034599,-108.81843
1863,18.62,-3.5168475,57.382583,7.6383913,-5.7564547,62.968346,-105.96021
1864,18.63,1.0151332,53.793748,8.2029227,-6.7822211,58.624875,-103.70449
1865,18.64,5.8622134,49.62092,8.7347273,-7.7925871,54.995266,-101.9259
1866,18.65,11.006623,44.873503,9.2381574,-8.7872319,51.893759,-100.28495
1867,18.66,16.430734,39.564413,9.7109446,-9.7562597,48.81707,-98.030175
1868,18.67,22.111169,33.718419,10.137915,-10.671722,44.737058,-93.707554
1869,18.68,28.008752,27.386074,10.482721,-11.476449,37.899379,-84.884275
1870,18.69,34.054971,20.662224,10.682353,-12.076985,25.941937,-68.330543
1871,18.7,40.140781,13.70082,10.656293,-12.357246,6.9099706,-41.460913
1872,18.71,46.118829,6.71053,10.339621,-12.225566,-18.808105,-5.0416125
1873,18.72,51.825234,-0.077149031,9.7225036,-11.669923,-47.410536,35.362311
1874,18.73,57.110843,-6.4527222,8.8579138,-10.767844,-73.442831,71.926034
1875,18.74,61.863866,-12.260906,7.830821,-9.6420514,-92.953802,99.0282
1876,18.75,66.015547,-17.408513,6.7212807,-8.407809,-104.95395,115.29223
1877,18.76,69.533116,-21.854139,5.5859475,-7.1464848,-110.67353,122.51902
1878,18.77,72.408074,-25.591112,4.4569644,-5.9038343,-112.15672,123.68304
1879,18.78,74.645261,-28.63151,3.3480686,-4.6986169,-111.31196,121.5755
1880,18.79,76.254845,-30.994325,2.2615661,-3.5325881,-109.53748,118.26042
1881,18.8,77.247182,-32.697771,1.1933052,-2.3976675,-107.72989,115.08151
1882,18.81,77.629856,-33.754742,0.1358611,-1.2806063,-106.40624,112.83125
1883,18.82,77.406117,-34.17034,-0.91969403,-0.16564981,-105.83909,111.94085
1884,18.83,76.574127,-33.940639,-1.982893,0.96403184,-106.15963,112.62573
1885,18.84,75.126672,-33.0522,-3.0633832,2.1254754,-107.41922,114.97148
1886,18.85,73.051198,-31.482169,-4.1704322,3.3350235,-109.60967,118.96037
1887,18.86,70.330445,-29.199331,-5.3117238,4.6063455,-112.62267,124.40825
1888,18.87,66.944278,-26.167068,-6.4906598,5.9462938,-116.13662,130.7993
1889,18.88,62.874177,-22.350257,-7.7005101,7.3462386,-119.3689,136.92942
1890,18.89,58.112624,-17.729313,-8.9138835,8.7668084,-120.68119,140.34779
1891,18.9,52.679377,-12.324091,-10.068971,10.118302,-117.23287,136.88216
1892,18.91,46.64219,-6.2239722,-11.063914,11.253129,-105.40717,121.28251
1893,18.92,40.130017,0.39314097,-11.780391,12.000204,-82.900849,90.232496
1894,18.93,33.322983,7.2753081,-12.137831,12.242951,-51.462963,46.260652
1895,18.94,26.419327,14.144288,-12.133469,11.977123,-16.863545,-2.3016756
1896,18.95,19.599594,20.747658,-11.829443,11.293267,14.647206,-46.357561
1897,18.96,13.006555,26.888832,-11.309196,10.315029,39.565557,-80.668413
1898,18.97,6.7431596,32.431316,-10.64402,9.1510033,57.533601,-104.49119
1899,18.98,0.88084154,37.287762,-9.8816688,7.8774153,70.001269,-119.73626
1900,18.99,-4.5295767,41.40471,-9.0486042,6.5400962,78.871402,-129.06669
1901,19,-9.4486601,44.749129,-8.1566498,5.1629546,85.754088,-134.83167
1902,19.01,-13.841994,47.298521,-7.2090102,3.7557373,91.760671,-138.75838
1903,19.02,-17.676449,49.034416,-6.2046733,2.3197961,97.542686,-141.98221
1904,19.03,-20.918309,49.938285,-5.1409759,0.85147028,103.42739,-145.21579
1905,19.04,-23.532461,49.988897,-4.0147792,-0.65627209,109.55558,-148.92142
1906,19.05,-25.482013,49.160304,-2.822637,-2.2134184,115.99467,-153.45023
1907,19.06,-26.727934,47.420028,-1.5605079,-3.8329492,122.80683,-159.11879
1908,19.07,-27.228592,44.727318,-0.22344789,-5.5308212,130.07295,-166.23106
1909,19.08,-26.939623,41.03215,1.1934268,-7.3240942,137.81596,-174.96189
1910,19.09,-25.815753,36.277239,2.6901103,-9.2236859,145.71755,-184.96008
1911,19.1,-23.818853,30.40903,4.2471094,-11.21349,152.37246,-194.30698
1912,19.11,-20.940881,23.409802,5.7918917,-13.20296,153.77631,-197.40034
1913,19.12,-17.250517,15.363262,7.1498442,-14.957813,141.78894,-182.7903
1914,19.13,-12.946945,6.5307087,8.0462743,-16.101639,107.02498,-137.18512
1915,19.14,-8.3574148,-2.6506066,8.2597882,-16.328771,49.909255,-60.870519
1916,19.15,-3.8470769,-11.691169,7.802916,-15.655927,-13.821727,24.566096
1917,19.16,0.28437958,-20.191506,6.8801154,-14.364453,-66.127283,94.286972
1918,19.17,3.8462285,-27.901526,5.7195228,-12.766842,-99.415266,137.93638
1919,19.18,6.7455791,-34.704132,4.4821824,-11.08092,-115.62778,158.37361
1920,19.19,8.9566253,-40.571821,3.2583448,-9.4251801,-120.13177,163.17383
1921,19.2,10.492322,-45.526905,2.0909422,-7.8518546,-117.87076,159.27965
1922,19.21,11.385078,-49.614528,0.99708184,-6.3772441,-112.21428,151.40058
1923,19.22,11.675587,-52.887216,-0.018524365,-5.0007545,-105.11184,142.23284
1924,19.23,11.407119,-55.397215,-0.95636632,-3.7152018,-97.560077,133.11446
1925,19.24,10.622935,-57.193332,-1.8187059,-2.5118377,-90.009333,124.59576
1926,19.25,9.3652676,-58.320082,-2.6082357,-1.3824166,-82.638431,116.82666
1927,19.26,7.6749603,-58.817852,-3.3276924,-0.31988199,-75.50992,109.77786
1928,19.27,5.5913201,-58.723427,-3.9798861,0.68158754,-68.649553,103.35725
1929,19.28,3.1519716,-58.070538,-4.5678802,1.6268602,-62.082793,97.470592
1930,19.29,0.39268291,-56.890333,-5.0950678,2.5200165,-55.840102,92.033956
1931,19.3,-2.6528116,-55.211796,-5.5651523,3.3644749,-49.952333,86.975213
1932,19.31,-5.952919,-53.06216,-5.9819657,4.1629355,-44.438341,82.222442
1933,19.32,-9.4781351,-50.467419,-6.3491074,4.9171046,-39.288892,77.685419
1934,19.33,-13.200722,-47.453094,-6.6693783,5.6271443,-34.447693,73.231122
1935,19.34,-17.093989,-44.045416,-6.9439789,6.2907849,-29.789274,68.653081
1936,19.35,-21.131034,-40.273134,-7.1714438,6.9020531,-25.094081,63.635574
1937,19.36,-25.282814,-36.170145,-7.3463483,7.4496629,-20.024994,57.719177
1938,19.37,-29.515489,-31.779031,-7.458004,7.915375,-14.118714,50.287195
1939,19.38,-33.787244,-27.155219,-7.4897225,8.2731414,-6.8208001,40.613496
1940,19.39,-38.045276,-22.370819,-7.419694,8.4904948,2.3949632,28.028057
1941,19.4,-42.224224,-17.516366,-7.2246265,8.5337509,13.802822,12.226427
1942,19.41,-46.247539,-12.698421,-6.8861927,8.3770392,27.163194,-6.3719703
1943,19.42,-50.032484,-8.0321382,-6.3979586,8.011851,41.603337,-26.46987
1944,19.43,-53.49766,-3.6304257,-5.7688209,7.451556,55.810294,-46.176289
1945,19.44,-56.570458,0.40661013,-5.0206304,6.7277165,68.482797,-63.648068
1946,19.45,-59.191975,3.9984853,-4.1815941,5.8805287,78.763353,-77.695208
1947,19.46,-61.318427,7.086113,-3.2793328,4.9488882,86.405204,-88.007769
1948,19.47,-62.919683,9.6294656,-2.3363997,3.9640181,91.663942,-94.993929
1949,19.48,-63.976274,11.603068,-1.3687889,2.9473845,95.062034,-99.440218
1950,19.49,-64.476109,12.991105,-0.38651411,1.9115798,97.17233,-102.20039
1951,19.5,-64.411726,13.783332,0.60474086,0.86275438,98.474442,-103.98849
1952,19.51,-63.778473,13.97235,1.6016696,-0.19650093,99.286727,-105.27985
1953,19.52,-62.573773,13.552508,2.6012777,-1.2640924,99.736118,-106.26605
1954,19.53,-60.797615,12.520602,3.5986742,-2.3351408,99.73847,-106.82524
1955,19.54,-58.454374,10.878572,4.5845983,-3.3983193,98.974433,-106.48698
1956,19.55,-55.556116,8.6383512,5.5427586,-4.4319413,96.86883,-104.40379
1957,19.56,-52.127215,5.8286736,6.4476344,-5.4007574,92.614663,-99.389007
1958,19.57,-48.209499,2.5026179,7.2642761,-6.2556875,85.314339,-90.125005
1959,19.58,-43.86614,-1.2566697,7.9520354,-6.9392606,74.288729,-75.613207
1960,19.59,-39.181979,-5.3354341,8.4728095,-7.397583,59.481185,-55.759235
1961,19.6,-34.258898,-9.5959744,8.8008937,-7.594675,41.699341,-31.725875
1962,19.61,-29.20719,-13.889184,8.9291422,-7.5215747,22.449682,-5.7019406
1963,19.62,-24.136,-18.068567,8.8678979,-7.1950645,3.4002706,19.866702
1964,19.63,-19.145909,-22.001281,8.6385799,-6.6486232,-14.154439,43.051656
1965,19.64,-14.325155,-25.573979,8.266027,-5.9213596,-29.555012,62.834788
1966,19.65,-9.749193,-28.693729,7.7729399,-5.04972,-42.724138,79.054239
1967,19.66,-5.4822936,-31.285796,7.1774362,-4.0635217,-53.941627,92.097967
1968,19.67,-1.5799924,-33.289934,6.4926285,-2.9848144,-63.63439,102.61314
1969,19.68,1.9085372,-34.656505,5.7275489,-1.8287346,-72.216769,111.27637
1970,19.69,4.9386241,-35.34311,4.8884324,-0.60497041,-80.01336,118.6764
1971,19.7,7.4689035,-35.311996,3.9800064,0.68063342,-87.232849,125.26572
1972,19.71,9.4608285,-34.528375,3.0067623,2.0243639,-93.960561,131.33727
1973,19.72,10.878992,-32.95988,1.9744611,3.4224698,-100.14027,136.98615
1974,19.73,11.692664,-30.577789,0.89260577,4.8675311,-105.50378,141.99947
1975,19.74,11.8794,-27.361259,-0.22118751,6.3420888,-109.42081,145.637
1976,19.75,11.432266,-23.306803,-1.3335512,7.8075882,-110.63118,146.24563
1977,19.76,10.372316,-18.445353,-2.3847471,9.1890662,-106.95679,140.84708
1978,19.77,8.7657645,-12.866245,-3.2809596,10.363657,-95.399762,125.2551
1979,19.78,6.7385576,-6.7380443,-3.9052349,11.1749,-73.418275,95.834524
1980,19.79,4.4740555,-0.30640066,-4.1593809,11.49014,-41.415827,52.960879
1981,19.8,2.1858001,6.142416,-4.0144877,11.270295,-4.1457266,2.9972487
1982,19.81,0.077509486,12.335628,-3.5226125,10.586137,31.409772,-44.611393
1983,19.82,-1.6878817,18.055628,-2.7819527,9.5703284,59.84724,-82.591069
1984,19.83,-2.9996106,23.154736,-1.8935037,8.3577913,79.179012,-108.36616
1985,19.84,-3.7949469,27.548721,-0.93748602,7.0536148,90.127519,-123.06715
1986,19.85,-4.0482172,31.201171,0.031001563,5.7276159,94.608345,-129.42231
1987,19.86,-3.7593718,34.107541,0.97721563,4.421496,94.617053,-130.21543
1988,19.87,-2.9448475,36.282671,1.8803544,3.1581884,91.748272,-127.62565
1989,19.88,-1.631196,37.752353,2.7283251,1.9494624,87.114137,-123.12362
1990,19.89,0.14901357,38.548239,3.5142004,0.80108347,81.429732,-117.5998
1991,19.9,2.3596696,38.705094,4.2339579,-0.28389672,75.127078,-111.53195
1992,19.91,4.9625261,38.259594,4.8851012,-1.3031966,68.451908,-105.13064
1993,19.92,7.9178781,37.250141,5.4656727,-2.2539703,61.522073,-98.428462
1994,19.93,11.184689,35.717383,5.9734606,-3.1318362,54.359879,-91.333881
1995,19.94,14.720246,33.70531,6.4052343,-3.9300128,46.904877,-83.656401
1996,19.95,18.479366,31.26283,6.7559986,-4.6385315,39.019247,-75.120045
1997,19.96,22.413231,28.445733,7.0183842,-5.2436774,30.498788,-65.383074
1998,19.97,26.468016,25.318754,7.1824555,-5.7280306,21.104345,-54.084573
1999,19.98,30.583688,21.957228,7.2363392,-6.0716509,10.62703,-40.936211
2000,19.99,34.693564,18.447535,7.1680286,-6.2548693,-1.0116981,-25.859966
2001,20,38.725221,14.885512,6.9683086,-6.2625715,-13.651894,-9.1334645
2002,20.01,42.603111,11.372412,6.6340092,-6.0888197,-26.837262,8.5389625
2003,20.02,46.252581,8.0089189,6.1701921,-5.7398484,-39.866895,26.111072
2004,20.03,49.604333,4.8885837,5.5901031,-5.2338165,-51.961562,42.439152
2005,20.04,52.598151,2.0924311,4.9128406,-4.5973041,-62.471355,56.580546
2006,20.05,55.185026,-0.31408669,4.1598239,-3.8601455,-71.024899,68.004091
2007,20.06,57.327517,-2.2815488,3.3515546,-3.0507209,-77.559582,76.629668
2008,20.07,58.998729,-3.7750221,2.5055472,-2.1929692,-82.253693,82.726669
2009,20.08,60.18056,-4.771464,1.6356189,-1.3053776,-85.413115,86.748328
2010,20.09,60.861858,-5.2570055,0.75229167,-0.40158486,-87.35952,89.168961
2011,20.1,61.036951,-5.2247881,-0.13615243,0.50805958,-88.349447,90.36595
2012,20.11,60.704844,-4.6737858,-1.0222525,1.4144058,-88.523151,90.545064
2013,20.12,59.869231,-3.6088291,-1.8978109,2.3072099,-87.878278,89.701962
2014,20.13,58.539354,-2.0418721,-2.7524003,3.1729337,-86.265386,87.615575
2015,20.14,56.731566,0.0056915988,-3.5722405,3.9930813,-83.411141,83.881699
2016,20.15,54.471248,2.5001871,-4.3399063,4.7437374,-78.981437,78.004307
2017,20.16,51.794432,5.3932118,-5.0353904,5.397063,-72.69275,69.556475
2018,20.17,48.74835,8.620723,-5.6386605,5.9249642,-64.448927,58.378901
2019,20.18,45.390305,12.104556,-6.1331325,6.3041196,-54.447771,44.736661
2020,20.19,41.784812,15.756466,-6.5087128,6.5204593,-43.187945,29.334867
2021,20.2,37.999674,19.483775,-6.7630798,6.5711803,-31.353783,13.159689
2022,20.21,34.10206,23.195144,-6.9007736,6.4636483,-19.630849,-2.7822369
2023,20.22,30.155497,26.805111,-6.9307695,6.2120926,-8.5433423,-17.697793
2024,20.23,26.218237,30.236746,-6.8636957,5.8337081,1.6238053,-31.124898
2025,20.24,22.342936,33.422435,-6.7096066,5.3454484,10.813873,-42.925611
2026,20.25,18.577263,36.303294,-6.4766718,4.7620329,19.133612,-53.202901
2027,20.26,14.965002,38.827787,-6.1707077,4.0950846,26.775481,-62.197525
2028,20.27,11.547277,40.950055,-5.7952898,3.3530479,33.953016,-70.201617
2029,20.28,8.3636555,42.628267,-5.352174,2.5415219,40.858728,-77.502272
2030,20.29,5.4530099,43.823171,-4.8418185,1.6637331,47.643276,-84.353346
2031,20.3,2.8541124,44.496868,-4.2638804,0.72098639,54.4103,-90.967563
2032,20.31,0.60598333,44.611818,-3.6176222,-0.28697575,61.220647,-97.519997
2033,20.32,-1.2519643,44.130009,-2.9022327,-1.3616844,68.099512,-104.15391
2034,20.33,-2.6799484,43.012306,-2.1170885,-2.5056805,75.042788,-110.98438
2035,20.34,-3.6380781,41.218087,-1.2622267,-3.7218771,82.005048,-118.07457
2036,20.35,-4.0870535,38.705487,-0.33928889,-5.0122178,88.864202,-125.3809
2037,20.36,-3.9898861,35.433122,0.64618875,-6.3743762,95.31991,-132.6042
2038,20.37,-3.3158778,31.365011,1.6797549,-7.7946108,100.67771,-138.8837
2039,20.38,-2.0490914,26.481886,2.7282559,-9.2338965,103.4593,-142.24695
2040,20.39,-0.2041395,20.802859,3.7245931,-10.606326,100.90892,-138.91091
2041,20.4,2.1505972,14.417742,4.5546619,-11.760313,88.974221,-123.23612
2042,20.41,4.8723953,7.5161037,5.0707555,-12.496381,64.064317,-90.149892
2043,20.42,7.7476979,0.38333672,5.1523076,-12.650725,26.791577,-40.339585
2044,20.43,10.530383,-6.6512085,4.7758773,-12.191883,-16.164824,17.142938
2045,20.44,12.993684,-13.284862,4.0205571,-11.228065,-55.74296,69.968817
2046,20.45,14.96494,-19.288421,3.0111005,-9.9283258,-85.878087,109.97224
2047,20.46,16.333522,-24.515859,1.8626925,-8.4463073,-105.18657,135.45865
2048,20.47,17.041353,-28.890167,0.65878522,-6.8901129,-115.32267,148.89917
2049,20.48,17.068034,-32.38207,-0.54784809,-5.3244763,-118.88311,154.00883
2050,20.49,16.417514,-34.991284,-1.7263428,-3.7836443,-118.19402,154.05841
2051,20.5,15.108459,-36.733287,-2.8594108,-2.2835844,-114.93587,151.3568
2052,20.51,13.168088,-37.63123,-3.9375129,-0.83062684,-110.18543,147.3161
2053,20.52,10.628546,-37.711671,-4.9552127,0.57300933,-104.57513,142.68111
2054,20.53,7.5249815,-37.002883,-5.9089447,1.925801,-98.440506,137.74648
2055,20.54,3.8948512,-35.535021,-6.795288,3.2243206,-91.903055,132.48346
2056,20.55,-0.22168006,-33.341874,-7.6091672,4.460693,-84.892969,126.58599
2057,20.56,-4.780076,-30.464355,-8.3415016,5.6194445,-77.119948,119.44543
2058,20.57,-9.7282012,-26.956045,-8.9762104,6.6736276,-68.02057,110.09402
2059,20.58,-15.001451,-22.890789,-9.4872815,7.5812369,-56.74493,97.205288
2060,20.59,-20.517066,-18.371081,-9.8380677,8.2849624,-42.300727,79.316795
2061,20.6,-26.170091,-13.533669,-9.9863038,8.7201256,-23.982649,55.449812
2062,20.61,-31.834723,-8.5471239,-9.8967755,8.8333055,-2.0256594,26.028601
2063,20.62,-37.373457,-3.5981129,-9.5570494,8.6048993,21.973184,-6.5508779
2064,20.63,-42.651959,1.1304351,-8.9856275,8.0604828,45.419191,-38.47806
2065,20.64,-47.553573,5.4804774,-8.2260346,7.2619475,65.779259,-66.061709
2066,20.65,-51.987997,9.3314537,-7.3318288,6.2857044,81.540137,-87.103443
2067,20.66,-55.892665,12.602286,-6.3526329,5.2024091,92.459773,-101.25417
2068,20.67,-59.228887,15.245722,-5.3267425,4.0661575,99.212618,-109.50149
2069,20.68,-61.975732,17.239353,-4.279819,2.9124823,102.86577,-113.41218
2070,20.69,-64.123914,18.576604,-3.2268551,1.7611441,104.48618,-114.55994
2071,20.7,-65.670796,19.259318,-2.1750839,0.62036852,104.94681,-114.23835
2072,20.71,-66.616821,19.292461,-1.12678,-0.50901267,104.8692,-113.37153
2073,20.72,-66.963336,18.680877,-0.081609205,-1.6300454,104.63445,-112.52602
2074,20.73,-66.71168,17.427958,0.96122257,-2.7464262,104.40027,-111.93406
2075,20.74,-65.863596,15.536259,2.0006703,-3.8590785,104.0966,-111.48817
2076,20.75,-64.423125,13.010334,3.0310508,-4.9620376,103.39091,-110.69333
2077,20.76,-62.400285,9.8621543,4.0387323,-6.0376297,101.6424,-108.60392
2078,20.77,-59.816445,6.1190066,4.9992182,-7.0522327,97.913192,-103.84151
2079,20.78,-56.71032,1.8323315,5.8769905,-7.9559766,91.15589,-94.863424
2080,20.79,-53.142077,-2.9161017,6.6310322,-8.6905394,80.654742,-80.591999
2081,20.8,-49.192432,-8.0151189,7.2262673,-9.2054061,66.567251,-61.188448
2082,20.81,-44.955542,-13.333937,7.6454377,-9.4749013,50.133778,-38.362493
2083,20.82,-40.528055,-18.737579,7.8937481,-9.5051576,33.265287,-14.804582
2084,20.83,-35.998862,-24.101531,7.9936891,-9.3272256,17.751161,6.9272669
2085,20.84,-31.442813,-29.320989,7.9752412,-8.983577,4.6871941,25.219
2086,20.85,-26.919119,-34.31362,7.8671006,-8.5158419,-5.6469745,39.588674
2087,20.86,-22.473091,-39.017647,7.6920066,-7.9582208,-13.55526,50.370964
2088,20.87,-18.139563,-43.387508,7.465258,-7.3352324,-19.63499,58.322879
2089,20.88,-13.946591,-47.389054,7.195458,-6.6626007,-24.531663,64.283074
2090,20.89,-9.9186784,-50.99531,6.8859935,-5.9491477,-28.808188,68.991228
2091,20.9,-6.0792462,-54.183182,6.5365928,-5.198777,-32.896112,73.021785
2092,20.91,-2.452345,-56.931117,6.1446686,-4.412135,-37.093649,76.783394
2093,20.92,0.93629625,-59.217552,5.7063736,-3.5878449,-41.58422,80.547141
2094,20.93,4.058736,-61.019936,5.2173809,-2.7233413,-46.460918,84.482621
2095,20.94,6.8846656,-62.31415,4.6734235,-1.8153661,-51.750801,88.692556
2096,20.95,9.3815074,-63.074129,4.0706278,-0.86020574,-57.436643,93.241539
2097,20.96,11.514625,-63.271522,3.4055838,0.14643135,-63.481814,98.189652
2098,20.97,13.24755,-62.875292,2.6752899,1.2095873,-69.846866,103.60695
2099,20.98,14.542085,-61.851093,1.8768236,2.3355705,-76.513375,109.6012
2100,20.99,15.358172,-60.160319,1.0068138,3.5326537,-83.505109,116.33928
2101,21,15.653396,-57.758693,0.060725791,4.8119641,-90.907573,124.06712
2102,21.01,15.382105,-54.594388,-0.96786932,6.1883162,-98.875532,133.11251
2103,21.02,14.494241,-50.605866,-2.0876772,7.6805503,-107.61237,143.85311
2104,21.03,12.934527,-45.720313,-3.3085147,9.3097032,-117.25996,156.56123
2105,21.04,10.64404,-39.855522,-4.6353737,11.090539,-127.54392,170.90949
2106,21.05,7.5697008,-32.932918,-6.0497731,13.00534,-136.80793,184.62317
2107,21.06,3.6935707,-24.918379,-7.4648184,14.940903,-139.93899,190.57859
2108,21.07,-0.90594883,-15.90782,-8.6589522,16.595584,-126.25525,173.83828
2109,21.08,-5.9883342,-6.2195357,-9.2918157,17.500672,-84.275989,118.28529
2110,21.09,-11.17096,3.6326527,-9.1328636,17.338346,-17.495184,28.606739
2111,21.1,-16.054629,13.112925,-8.2627231,16.221639,52.177633,-64.911553
2112,21.11,-20.33736,21.820421,-6.950357,14.523073,104.88362,-134.87494
2113,21.12,-23.843959,29.528891,-5.4428671,12.582002,135.46054,-174.36308
2114,21.13,-26.499689,36.148582,-3.8926004,10.603403,148.50463,-190.0276
